,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
1024,94,-13,36,-70,0,-53,-28,324,292,202,46,-118,33,4,-60,39,23,9,-36,-63,31,-1,-25,-16,0,18,64,-81,-55,98,21,44,-120,16,29,-19,35,5,-42,21,6,28,21,-176,-16,16,92,27,-30,-47,26,-67,-52,-28,142,2,6,37,-17,-142,-54,-57,182,-31,-6,16,-12,51,-21,54,-56,12,-54,-13,-12,115,-25,20,37,14,-17,-26,-42,14,-29,121,48,-7,95,35,-44,-77,63,-59,91,38,34,22,3,-80,1
1025,99,-13,18,-74,-6,-43,-15,276,267,179,58,-103,30,1,-46,31,25,35,-31,-49,43,-3,-9,3,-29,17,66,-95,-50,96,6,46,-104,16,26,-21,37,3,-39,31,18,17,38,-189,0,29,81,10,-28,-58,15,-69,-59,-1,141,-1,0,39,-19,-83,-43,-72,177,-32,19,11,-13,48,-15,68,-61,11,-32,7,-1,97,-8,10,47,14,-5,-28,-35,15,-33,89,44,-12,103,56,-51,-70,60,-61,85,40,56,18,5,-79,1
1026,100,-14,1,-69,-14,-27,-16,234,246,166,63,-89,25,-7,-29,39,24,50,-31,-27,52,-7,8,24,-37,10,70,-99,-46,98,-9,40,-84,15,28,-22,35,1,-34,43,26,9,53,-195,22,36,92,-4,-19,-70,5,-64,-67,17,137,1,-3,33,-19,-21,-26,-87,167,-31,20,5,-18,39,-15,74,-60,11,-5,26,11,80,-3,-8,52,6,15,-15,-25,15,-37,46,46,-10,110,69,-40,-64,48,-63,102,40,78,20,9,-76,1
1027,100,-13,-6,-71,-16,-16,-27,210,224,162,67,-78,29,-14,-16,57,32,53,-23,-4,69,-1,15,26,-48,15,79,-104,-39,96,-11,22,-65,13,31,-17,23,-4,-23,43,24,12,68,-188,29,44,107,3,-5,-78,4,-65,-66,23,128,-2,-10,22,-21,37,-2,-99,163,-38,22,2,-16,41,-11,80,-59,12,32,22,24,66,-3,-22,55,-6,36,-5,-14,7,-37,12,40,-16,129,79,-24,-58,45,-70,101,57,75,20,10,-81,1
1028,105,-15,-10,-71,-8,-3,-54,194,197,164,71,-68,29,-24,4,49,41,72,-23,14,79,-3,34,12,-34,13,88,-98,-42,89,-12,18,-47,15,44,-20,14,-9,-11,37,29,21,83,-175,31,50,104,6,14,-82,7,-60,-58,42,119,-7,-8,12,-20,88,17,-105,156,-39,10,1,-15,48,-12,80,-58,8,64,17,42,45,-12,-21,61,-18,51,9,-9,1,-29,0,39,-17,123,81,-24,-49,43,-80,119,58,73,20,7,-78,1
1029,107,-15,0,-72,1,10,-68,186,177,168,74,-52,25,-26,13,37,47,97,-14,33,85,-1,64,-12,-20,16,102,-91,-39,82,-25,3,-31,13,50,-13,13,-10,1,25,22,32,118,-158,27,57,85,0,27,-92,16,-62,-51,69,110,-3,0,9,-22,106,24,-111,143,-35,-4,14,-13,49,-10,81,-54,14,78,6,52,33,-24,-4,64,-25,73,9,-9,-4,-27,20,35,-16,118,76,-42,-44,55,-82,129,53,52,21,4,-78,1
1030,99,-22,33,-73,8,16,-68,179,149,173,74,-38,16,-27,26,8,46,106,-7,47,78,13,77,-36,-6,16,101,-77,-45,67,-48,-6,-25,14,53,-11,7,-16,16,16,24,34,135,-141,31,61,58,-6,37,-95,48,-64,-34,79,102,-6,7,8,-14,100,13,-110,136,-29,-23,24,-15,41,-13,85,-48,20,79,-11,70,14,-34,13,67,-28,86,-4,-1,-15,-16,55,32,-10,94,68,-60,-32,57,-82,135,35,34,17,-1,-75,1
1031,98,-24,55,-68,26,17,-55,177,124,184,75,-18,8,-30,39,-7,42,114,3,60,77,27,93,-46,5,14,101,-67,-47,54,-44,-12,-6,2,51,-10,14,-16,27,7,25,39,152,-117,36,54,44,-20,44,-95,76,-69,-25,92,88,-9,22,4,-17,64,-4,-109,125,-17,-34,31,-21,32,-16,84,-36,31,43,-19,79,-6,-42,17,65,-33,89,-20,5,-19,-13,83,26,-5,73,49,-64,-23,55,-81,128,17,13,15,0,-76,1
1032,86,-20,80,-69,53,15,-46,177,98,195,68,0,-1,-42,51,-12,33,117,7,70,62,49,100,-38,0,10,95,-57,-48,42,-1,-25,13,-10,44,-1,15,-16,35,7,26,44,157,-102,46,63,39,-21,54,-94,111,-69,-9,94,82,-7,34,-7,-16,40,-15,-103,107,-23,-33,25,-28,26,-21,73,-23,48,24,-13,85,-27,-34,18,72,-26,92,-37,8,-19,-5,94,25,2,56,31,-71,-12,56,-78,133,1,20,13,-2,-72,1
1033,87,-16,89,-68,88,14,-52,182,81,206,66,24,-9,-56,59,-7,27,93,-1,73,48,53,90,-21,-13,7,101,-60,-43,38,69,-55,21,-17,41,10,15,-17,38,4,17,48,152,-84,61,52,46,-6,67,-87,122,-71,3,75,69,-2,48,-22,-27,-1,-18,-96,94,-26,-36,18,-32,16,-28,64,-12,57,2,-10,86,-41,-42,17,69,-34,92,-48,4,-18,4,99,22,15,43,10,-65,-7,41,-70,135,-9,36,23,-3,-67,1
1034,80,-11,84,-68,111,9,-62,185,65,210,65,38,-9,-67,61,-7,22,61,-6,73,32,44,62,-9,-32,9,106,-66,-43,38,127,-89,27,-30,37,24,18,-24,40,5,10,52,117,-65,43,51,45,17,68,-80,110,-68,6,45,54,-1,60,-36,-27,-57,-18,-85,84,-35,-30,-2,-39,15,-27,57,2,63,-18,4,87,-51,-35,33,74,-23,91,-61,-1,-25,10,84,22,19,45,-3,-60,-10,27,-66,144,-7,54,29,-14,-59,1
1035,88,-9,70,-65,107,8,-56,187,43,211,65,51,-7,-77,62,-27,22,38,-10,77,3,19,37,-22,-43,-1,111,-67,-47,30,135,-89,36,-34,32,37,25,-26,39,8,-2,49,99,-40,28,61,25,14,67,-70,77,-67,15,13,43,-6,69,-40,-28,-122,-12,-73,77,-35,-45,-12,-37,13,-28,49,11,70,-34,-16,92,-67,-52,48,80,-20,88,-72,-11,-25,17,63,22,35,51,-18,-48,-14,20,-51,148,3,38,29,-24,-54,1
1036,85,-11,50,-63,80,9,-49,192,34,204,53,57,-5,-82,58,-43,18,28,-16,85,-48,-3,9,-34,-46,-1,118,-68,-54,32,106,-67,45,-35,21,48,32,-30,30,13,-10,50,69,-27,2,70,9,5,65,-61,41,-73,12,-1,35,0,77,-46,-27,-177,-6,-64,66,-33,-47,-15,-39,8,-35,41,21,63,-63,-29,86,-72,-55,55,82,-3,84,-76,-24,-28,14,55,25,50,56,-37,-38,-17,18,-51,149,10,17,27,-35,-53,1
1037,85,-12,26,-63,41,5,-33,187,17,190,40,55,-8,-85,55,-46,5,13,-18,88,-100,-20,-13,-37,-52,0,122,-63,-61,26,52,-6,47,-31,11,52,34,-27,19,20,-12,45,47,-14,-5,64,3,-6,67,-49,7,-75,10,-26,33,0,76,-44,-30,-263,-2,-51,61,-34,-46,-4,-36,-1,-39,29,28,56,-136,-30,85,-85,-47,68,82,1,76,-75,-31,-25,17,54,27,55,75,-56,-9,-23,26,-48,143,23,12,27,-45,-56,1
1038,87,-10,5,-68,5,-8,-29,174,5,173,27,46,-5,-78,55,-43,-7,-9,-17,88,-106,-36,-39,-27,-42,-1,127,-62,-67,17,15,41,46,-32,6,51,39,-27,9,24,-10,42,23,-10,-14,55,1,2,63,-39,-22,-73,-6,-51,23,6,77,-43,-31,-299,-1,-38,47,-42,-23,7,-42,-16,-37,0,32,50,-180,-25,73,-93,-38,44,85,9,67,-74,-41,-26,9,41,25,59,72,-65,-5,-26,16,-50,146,11,22,17,-48,-62,1
1039,76,-9,-15,-76,-21,-17,-21,157,-7,159,11,38,-1,-75,52,-28,-15,-42,-9,88,-79,-51,-66,-25,-52,-1,131,-66,-68,10,-13,78,37,-30,-8,45,39,-35,3,33,-4,35,-3,-9,-18,41,15,9,70,-32,-41,-74,-15,-84,24,7,69,-43,-40,-286,4,-28,32,-47,-24,16,-45,-26,-38,-24,36,39,-191,-25,64,-101,-36,31,85,9,57,-71,-43,-37,4,26,28,56,61,-79,-9,-24,11,-46,145,-1,23,12,-51,-64,1
1040,70,-8,-28,-78,-32,-26,-25,143,-20,145,12,27,-1,-67,46,-16,-26,-71,-7,89,-16,-55,-89,-16,-56,-8,124,-65,-59,2,0,92,27,-25,-16,43,40,-31,-4,38,1,23,-28,-10,-16,37,30,7,70,-22,-49,-73,-23,-109,19,11,58,-36,-41,-208,18,-20,21,-51,-11,23,-52,-40,-39,-40,32,30,-158,-12,57,-111,-25,13,85,19,50,-67,-43,-41,-6,6,34,61,47,-91,-16,-22,1,-40,141,-13,35,3,-46,-59,1
1041,66,-13,-38,-78,-28,-32,-10,128,-32,126,10,12,6,-62,45,-7,-30,-111,-1,87,41,-59,-120,-5,-71,-4,107,-61,-57,-3,15,88,10,-22,-23,41,34,-40,-15,43,1,16,-54,-13,-3,50,48,9,69,-10,-50,-73,-31,-143,13,1,47,-37,-48,-96,36,-5,11,-43,-11,28,-61,-48,-41,7,33,30,-98,-1,51,-117,-17,7,79,9,47,-66,-47,-56,-15,-6,36,55,38,-102,-4,-20,-17,-17,144,-18,46,2,-41,-57,1
1042,67,-10,-41,-78,-8,-33,-23,110,-52,108,13,-3,14,-56,46,-1,-32,-111,1,89,88,-54,-115,10,-70,-13,104,-55,-60,-15,37,96,-6,-19,-27,39,36,-28,-25,41,-1,17,-47,-24,4,58,61,19,70,-2,-47,-78,-29,-139,8,-8,43,-32,-52,-6,64,-6,2,-32,-6,31,-65,-46,-46,206,29,28,-55,17,47,-134,-6,6,80,6,40,-60,-52,-47,-31,-13,40,47,47,-119,17,-10,-8,15,146,-9,66,6,-39,-59,1
1043,72,-14,-50,-79,6,-33,-41,87,-71,86,0,-14,24,-49,47,15,-31,-99,7,87,119,-49,-100,9,-59,-17,107,-55,-61,-28,50,99,-23,-14,-32,35,37,-28,-30,36,-4,21,-31,-42,4,57,75,36,76,2,-46,-80,-36,-123,3,-17,37,-25,-56,73,93,-5,-8,-17,-12,39,-68,-41,-46,443,28,32,2,17,40,-144,-14,5,69,3,38,-55,-57,-47,-41,-11,42,37,64,-124,37,-2,-5,29,144,8,68,9,-35,-59,1
1044,64,-15,-51,-84,15,-33,-55,64,-94,61,-11,-19,30,-39,50,2,-33,-74,9,82,135,-42,-71,25,-36,-21,105,-45,-68,-46,52,103,-45,-3,-33,27,25,-31,-32,29,-7,24,-5,-61,13,51,59,45,79,12,-46,-82,-44,-95,-2,-20,23,-12,-58,150,117,-1,-16,5,-15,38,-66,-34,-43,657,27,33,67,18,38,-160,-14,16,53,0,36,-47,-57,-47,-52,-13,46,26,89,-130,42,3,-12,-3,152,34,73,13,-32,-54,1
1045,52,-16,-54,-81,26,-36,-50,38,-116,43,-11,-19,35,-25,54,-16,-33,-46,14,83,161,-41,-49,39,-11,-24,103,-40,-67,-58,54,103,-56,4,-31,18,28,-40,-36,19,-6,25,15,-79,3,49,35,39,83,18,-46,-83,-53,-65,-12,-26,16,8,-57,205,143,3,-25,16,-10,41,-72,-25,-34,727,17,48,117,22,30,-176,-14,28,36,11,33,-35,-50,-45,-56,-6,45,14,97,-128,29,6,-16,-47,146,38,76,14,-23,-57,1
1046,38,-17,-54,-83,35,-39,-35,18,-132,26,-11,-15,38,-14,57,-25,-30,-18,15,86,177,-31,-21,61,-4,-26,92,-33,-66,-65,57,85,-68,14,-23,11,36,-54,-42,13,-1,26,38,-92,-1,65,24,5,89,24,-43,-86,-59,-34,-11,-27,5,16,-60,252,152,1,-30,31,-4,45,-78,-17,-26,614,11,58,157,27,26,-189,-12,38,28,23,26,-15,-43,-39,-63,7,44,8,94,-131,12,6,-21,-83,140,40,87,10,-13,-56,1
1047,27,-19,-46,-93,26,-40,-24,-1,-135,7,-8,-14,32,0,51,-15,-22,-3,10,92,189,-22,-13,84,-1,-27,75,-27,-59,-58,29,66,-77,21,-15,12,44,-61,-53,15,1,34,48,-93,2,82,33,-22,88,26,-34,-86,-75,-20,-21,-25,-2,26,-66,275,158,1,-35,46,14,47,-82,-11,-21,436,5,60,180,48,22,-191,8,38,26,26,18,-10,-38,-36,-72,22,39,-2,92,-133,-6,3,-17,-104,109,35,106,10,-4,-63,1
1048,28,-27,-23,-92,15,-51,-31,-20,-133,-14,-6,-21,29,6,47,2,-11,9,5,94,198,-10,6,99,-14,-18,42,-15,-60,-46,-15,50,-76,25,0,10,44,-65,-63,9,9,44,57,-92,-3,92,52,-43,80,28,-6,-87,-86,-5,-31,-23,-14,26,-71,288,138,-2,-36,61,36,39,-81,-7,-13,266,5,65,193,69,20,-188,32,38,33,23,19,-3,-38,-34,-78,27,32,-5,85,-126,-6,1,-19,-77,80,30,128,8,6,-70,1
1049,28,-31,13,-91,16,-55,-50,-39,-130,-35,-5,-29,31,2,39,9,4,21,-2,97,181,14,21,113,-19,-16,21,5,-64,-37,-36,46,-72,19,17,10,52,-51,-68,9,15,56,71,-87,-5,112,67,-73,71,23,40,-94,-104,7,-39,-20,-25,28,-73,294,116,-8,-37,73,53,29,-71,3,-17,146,2,60,199,93,22,-186,57,29,38,25,10,-18,-49,-24,-84,20,29,-11,92,-124,-19,2,-4,-45,75,25,150,6,21,-70,1
1050,24,-36,65,-87,38,-57,-64,-56,-120,-61,-1,-32,39,-1,34,7,20,41,-13,91,163,42,26,124,-22,-9,17,8,-63,-21,-15,42,-58,21,26,8,50,-41,-69,12,18,58,72,-84,-10,92,64,-87,61,14,103,-97,-111,19,-39,-12,-40,26,-68,282,105,-19,-47,83,47,19,-60,19,-26,98,8,50,193,95,17,-177,51,20,48,26,9,-45,-56,-19,-76,16,30,-20,96,-126,-39,0,2,-15,77,25,155,9,20,-71,1
1051,17,-39,108,-79,78,-57,-73,-74,-115,-81,-5,-33,39,3,29,-15,28,54,-14,83,145,71,33,121,-23,-5,23,-9,-67,-13,51,41,-42,18,39,3,36,-43,-67,14,21,59,83,-94,-3,82,47,-85,57,10,153,-94,-108,26,-31,-12,-50,31,-57,265,104,-31,-54,88,39,3,-52,34,-33,98,6,47,183,86,15,-173,39,23,43,15,1,-81,-62,-18,-63,10,33,-22,107,-139,-61,-2,9,-30,92,33,149,7,17,-63,1
1052,17,-41,127,-72,95,-59,-58,-88,-114,-101,-10,-16,40,11,22,-38,38,71,-20,71,146,84,37,105,-15,-1,27,-24,-70,-13,103,47,-24,23,46,-1,29,-42,-67,23,27,58,86,-97,-13,63,24,-64,47,2,174,-86,-98,36,-27,-3,-54,33,-43,239,115,-39,-64,91,20,6,-48,50,-36,142,1,46,167,63,8,-173,16,18,31,17,-4,-113,-59,-18,-53,12,24,-26,83,-159,-82,-3,6,-40,90,7,126,-5,12,-51,1
1053,22,-32,107,-63,10,-55,-51,-105,-122,-115,-23,2,33,12,18,-57,43,88,-18,62,146,69,57,75,-40,1,23,-45,-72,-19,-5,46,-8,26,53,-10,29,-37,-67,36,26,51,108,-103,-25,57,1,-33,42,-5,148,-83,-85,53,-19,11,-48,33,-37,230,124,-41,-69,94,12,5,-43,56,-33,194,-2,50,157,39,-1,-179,1,14,15,14,-5,-136,-56,-13,-42,29,22,-19,58,-180,-88,-12,7,-66,89,-19,96,-23,17,-41,1
1054,30,-29,50,-60,-57,-50,-46,-116,-135,-129,-33,41,31,19,7,-49,42,93,-23,52,149,28,66,62,-57,6,20,-59,-72,-31,-90,36,0,21,51,-7,30,-25,-68,49,17,42,117,-74,-38,59,11,-18,31,-15,81,-78,-78,59,-18,35,-45,33,-34,216,133,-48,-72,100,10,7,-47,58,-32,245,-8,45,147,35,-2,-186,-2,24,-11,13,-4,-148,-54,-1,-36,34,17,-9,24,-196,-83,-8,7,-35,84,-54,88,-37,26,-40,1
1055,39,-26,-30,-61,-151,-47,-46,-127,-155,-144,-45,54,24,19,5,-43,44,77,-20,40,157,-44,54,66,-87,13,18,-52,-72,-48,-192,24,10,20,54,-8,29,-21,-66,50,9,35,100,-48,-49,65,16,3,27,-21,-10,-81,-73,46,-25,48,-42,27,-36,213,145,-47,-66,106,19,0,-53,51,-29,278,-10,32,146,41,1,-196,7,25,-24,0,-3,-149,-47,7,-32,36,11,-3,13,-202,-59,-6,7,-5,74,-66,91,-45,28,-41,1
1056,50,-22,-100,-60,-197,-42,-39,-139,-169,-153,-49,84,23,13,4,-46,46,62,-20,34,153,-110,36,62,-106,8,16,-40,-70,-60,-213,14,16,16,58,-10,33,-12,-57,52,2,41,78,-17,-49,78,11,-7,22,-28,-96,-87,-65,30,-33,50,-38,29,-41,211,165,-48,-61,111,13,-12,-58,56,-29,294,-16,22,152,34,2,-204,4,22,-33,-3,8,-141,-44,21,-41,26,9,1,18,-208,-53,-8,9,19,65,-67,89,-43,28,-49,1
1057,52,-26,-141,-69,-208,-33,-18,-146,-166,-167,-59,65,15,11,3,-60,48,40,-19,25,141,-148,14,49,-116,9,4,-28,-70,-59,-195,2,18,17,54,-13,36,-13,-52,50,-2,41,51,0,-43,90,-4,-5,23,-24,-140,-85,-60,9,-38,44,-38,25,-45,205,188,-43,-59,116,13,-25,-63,60,-34,294,-19,14,150,17,10,-200,-7,-2,-39,0,18,-121,-41,21,-43,29,12,5,24,-212,-40,-9,12,22,31,-61,74,-39,20,-50,1
1058,51,-23,-158,-69,-180,-25,-2,-158,-161,-175,-68,59,4,2,8,-67,46,30,-23,20,123,-154,5,36,-116,10,-24,-46,-72,-58,-168,-5,10,9,50,-18,28,-9,-46,47,-4,46,43,19,-45,101,-15,7,22,-14,-146,-82,-56,-3,-41,26,-36,26,-49,190,207,-31,-53,119,13,-33,-68,64,-38,282,-26,5,138,-1,13,-193,-12,-21,-35,0,23,-106,-37,21,-47,35,9,2,40,-206,-33,-18,20,24,4,-43,60,-34,19,-49,1
1059,53,-19,-141,-75,-107,-13,17,-166,-156,-181,-80,26,-1,-4,20,-58,43,10,-21,16,111,-134,-11,24,-92,11,-34,-53,-76,-60,-108,-1,-3,0,43,-23,22,-5,-44,41,1,42,31,5,-39,99,-13,13,16,-2,-121,-77,-54,-17,-42,7,-29,7,-50,164,223,-16,-54,123,10,-29,-75,71,-43,257,-32,5,117,-8,18,-184,-20,-27,-50,-3,27,-102,-30,18,-46,46,6,-4,48,-196,-23,-20,22,37,-16,-20,47,-36,15,-46,1
1060,49,-11,-116,-81,-4,-2,10,-168,-156,-181,-97,-1,-19,-16,29,-38,36,3,-13,19,95,-109,-15,43,-60,9,-44,-42,-80,-61,-6,8,-15,-14,38,-26,16,-1,-38,42,2,34,29,25,-35,100,9,20,14,7,-93,-76,-51,-27,-31,-10,-28,-2,-55,145,230,-4,-54,133,13,-17,-71,67,-57,231,-31,10,103,-5,26,-181,-18,-24,-57,-3,38,-103,-24,21,-45,51,5,-4,64,-189,-28,-22,23,44,-27,-1,56,-37,9,-53,1
1061,52,-6,-73,-77,29,0,4,-169,-153,-183,-115,-22,-34,-24,37,-23,31,-21,-12,14,87,-78,-31,63,-39,18,-42,-25,-77,-58,50,12,-22,-23,31,-24,22,4,-44,52,-4,31,7,-30,-22,83,22,12,8,12,-61,-69,-44,-43,-19,-11,-26,-13,-49,127,233,0,-51,141,14,-9,-74,60,-72,211,-26,19,89,10,35,-175,-6,-13,-67,-3,47,-108,-18,19,-39,50,4,-9,62,-187,-30,-19,22,38,-24,2,72,-36,0,-52,1
1062,53,-12,-50,-76,9,1,5,-172,-160,-189,-142,-50,-51,-31,46,-34,24,-40,-9,8,95,-60,-56,88,-34,16,-50,-11,-81,-57,64,15,-19,-32,22,-24,26,1,-53,54,-5,31,-20,-66,-12,72,17,12,1,18,-46,-62,-44,-69,-13,-15,-24,-25,-52,117,227,5,-49,145,10,-6,-74,57,-82,193,-21,22,80,29,44,-178,-6,-11,-75,2,55,-114,-15,15,-40,22,2,-10,63,-187,-34,-14,15,18,-37,11,93,-23,-9,-51,1
1063,53,-13,-46,-77,-12,2,6,-181,-164,-196,-169,-57,-58,-39,52,-34,17,-72,-9,4,100,-50,-74,84,-26,15,-67,1,-81,-64,46,13,-16,-47,9,-24,38,1,-56,51,-12,36,-32,-116,-12,69,12,0,-7,19,-38,-59,-45,-92,-11,-4,-20,-31,-54,114,220,4,-45,146,3,-4,-72,50,-96,181,-18,18,79,27,53,-179,-7,-5,-64,10,63,-110,-14,11,-44,-9,-2,-13,44,-182,-26,-17,6,10,-48,-12,92,-15,-23,-55,1
1064,58,-24,-50,-81,-15,1,6,-190,-169,-204,-189,-63,-71,-45,55,-34,8,-109,-13,3,100,-44,-104,67,-50,9,-79,6,-79,-67,16,0,-19,-55,-1,-23,39,-6,-63,42,-15,37,-57,-168,4,62,14,8,-9,15,-37,-54,-50,-125,-3,11,-22,-38,-56,111,211,-1,-44,148,-7,-9,-65,42,-109,162,-10,13,75,14,60,-180,-25,2,-66,7,71,-107,-14,2,-44,-34,0,-4,26,-174,-17,-11,0,3,-65,-26,78,-7,-33,-62,1
1065,57,-36,-69,-78,17,4,2,-194,-180,-211,-199,-62,-73,-48,55,-19,-5,-136,-16,0,94,-46,-113,42,-61,8,-90,16,-76,-81,-1,-5,-25,-62,-16,-27,23,-24,-75,32,-17,42,-61,-184,14,57,27,-1,-10,10,-44,-53,-56,-141,-9,21,-24,-34,-52,103,200,-9,-42,148,-7,-23,-53,30,-118,160,-4,5,68,7,68,-187,-23,7,-68,-9,74,-103,-12,-9,-36,-65,-1,-2,17,-163,-12,-14,-4,2,-71,-43,69,-8,-42,-65,1
1066,56,-42,-76,-77,79,1,8,-201,-190,-211,-190,-67,-67,-52,60,-9,-14,-149,-13,-3,80,-50,-124,27,-69,2,-86,29,-76,-89,26,-13,-27,-68,-28,-28,23,-45,-85,25,-8,45,-73,-199,10,62,38,-2,-11,4,-49,-48,-59,-151,-7,24,-28,-30,-47,93,193,-20,-45,142,-20,-28,-44,25,-130,158,6,5,56,-1,71,-192,-31,19,-74,-16,71,-103,-1,-21,-32,-71,-9,1,14,-155,-22,-9,-8,-4,-71,-49,59,-7,-49,-62,1
1067,57,-39,-77,-60,144,6,14,-200,-200,-200,-173,-69,-59,-52,61,-9,-25,-145,-16,0,55,-51,-118,1,-64,-10,-80,33,-78,-99,85,-15,-29,-67,-33,-31,16,-60,-92,27,-1,42,-64,-210,5,62,42,-14,-11,-2,-51,-55,-67,-144,-8,26,-31,-16,-37,78,190,-32,-50,133,-34,-36,-32,15,-141,160,11,1,41,-13,67,-201,-40,24,-79,-15,68,-104,-5,-29,-29,-54,-12,9,22,-145,-49,-16,-6,-20,-66,-47,39,-2,-55,-52,1
1068,50,-30,-61,-45,213,5,24,-192,-203,-190,-149,-71,-50,-42,61,2,-36,-129,-27,4,37,-52,-119,-19,-52,-11,-79,25,-76,-99,160,-37,-25,-63,-47,-24,23,-66,-96,33,-4,39,-72,-229,-3,56,55,-27,-17,-13,-48,-58,-68,-134,-16,31,-39,-3,-24,48,189,-38,-57,127,-47,-37,-20,10,-148,160,24,-9,19,-22,66,-201,-53,49,-87,-13,66,-107,5,-35,-29,-27,-17,10,44,-136,-67,-15,-11,-42,-65,-27,32,-3,-61,-34,1
1069,51,-21,-46,-29,257,4,30,-185,-212,-185,-131,-73,-40,-35,64,14,-43,-96,-35,7,15,-52,-94,-37,-27,-13,-85,17,-78,-108,200,-60,-19,-53,-48,-19,23,-59,-91,34,-7,29,-54,-244,-20,33,69,-18,-26,-12,-47,-53,-65,-102,-22,30,-44,9,-5,19,186,-40,-66,126,-43,-42,-14,8,-146,161,27,-23,5,-30,68,-206,-52,63,-83,-10,60,-113,9,-30,-32,-3,-20,15,61,-122,-71,-22,-13,-67,-62,-7,21,1,-62,-12,1
1070,46,-20,-37,-22,256,1,20,-177,-212,-181,-107,-73,-26,-30,65,34,-41,-43,-37,9,4,-58,-56,-53,-1,-14,-93,11,-78,-108,196,-78,-14,-48,-44,-10,42,-38,-86,41,-12,30,-26,-251,-18,18,87,-43,-25,-17,-52,-45,-60,-56,-30,31,-47,17,3,-23,182,-42,-75,130,-27,-47,-5,10,-132,163,28,-21,-13,-31,66,-203,-50,55,-75,10,63,-125,7,-12,-39,12,-21,18,60,-111,-79,-25,-10,-93,-55,5,18,3,-55,-5,1
1071,44,-22,-42,-17,233,0,-9,-169,-212,-181,-90,-79,-12,-24,62,50,-35,-2,-39,9,-25,-62,-18,-76,21,-12,-86,6,-77,-110,173,-100,-12,-37,-37,-4,42,-18,-76,44,-15,34,4,-246,-21,20,106,-54,-17,-19,-60,-33,-51,-15,-32,26,-44,19,14,-62,180,-44,-84,133,-24,-59,3,8,-120,162,29,-15,-32,-41,72,-201,-51,46,-70,10,65,-132,1,6,-37,20,-21,20,53,-102,-68,-33,-13,-125,-66,10,-2,6,-46,5,1
1072,42,-27,-58,-8,198,-4,-27,-169,-210,-182,-76,-89,8,-15,61,53,-17,27,-40,6,-57,-71,16,-72,33,-7,-98,0,-89,-109,146,-113,-15,-27,-20,1,45,-3,-74,43,-17,44,27,-239,-21,27,113,-76,-16,-16,-73,-22,-34,18,-37,16,-38,25,16,-119,173,-42,-88,133,-11,-74,5,11,-99,160,28,-4,-72,-35,77,-197,-42,39,-68,12,67,-137,-4,19,-30,25,-33,19,47,-93,-30,-33,-11,-153,-85,12,1,18,-40,5,1
1073,39,-31,-75,-9,164,-6,-28,-171,-219,-175,-75,-99,23,-12,60,31,-7,42,-34,8,-77,-84,38,-71,41,-1,-102,-10,-91,-114,121,-116,-14,-16,0,4,37,6,-77,37,-20,57,45,-238,-33,44,87,-77,-11,-18,-87,-12,-25,37,-36,2,-26,31,19,-174,166,-50,-96,127,-7,-92,0,21,-81,155,27,5,-103,-34,78,-201,-37,29,-76,13,63,-133,-6,27,-26,31,-40,17,52,-90,-1,-26,-7,-168,-89,17,-5,27,-33,2,1
1074,39,-27,-93,-15,132,-12,-38,-168,-225,-166,-74,-102,29,-6,57,18,10,48,-26,16,-112,-95,49,-79,48,0,-91,-25,-103,-120,99,-109,-7,-1,17,12,36,17,-80,36,-28,57,53,-243,-50,46,70,-80,-12,-21,-102,-5,-23,44,-34,-3,-17,30,14,-211,160,-55,-97,118,-8,-114,1,30,-64,143,27,11,-122,-52,72,-203,-46,24,-70,11,56,-130,-16,42,-23,40,-44,24,55,-99,16,-23,0,-164,-91,15,-17,32,-24,-5,1
1075,31,-30,-100,-17,102,-15,-42,-163,-227,-163,-73,-99,28,-1,46,3,19,30,-23,17,-124,-104,25,-89,43,7,-87,-45,-106,-119,82,-103,-8,5,25,20,29,25,-84,38,-34,52,39,-250,-57,54,48,-64,-15,-28,-108,0,-21,23,-29,1,-13,33,9,-248,158,-59,-99,106,-8,-145,-3,42,-48,129,33,22,-141,-73,65,-200,-54,15,-69,5,50,-129,-21,49,-22,53,-37,27,53,-103,-6,-17,7,-148,-84,11,-38,35,-17,-5,1
1076,35,-25,-106,-15,87,-18,-42,-160,-235,-160,-71,-85,24,6,39,-11,25,-14,-25,20,-133,-110,-7,-92,33,6,-78,-65,-114,-126,76,-88,-4,10,35,27,32,41,-81,36,-29,39,7,-249,-66,58,30,-48,-17,-28,-111,0,-20,-23,-31,14,-9,32,11,-250,157,-58,-94,99,-15,-172,3,47,-34,112,31,23,-141,-84,59,-203,-68,-2,-71,10,39,-129,-28,63,-27,53,-31,33,33,-104,-23,-21,11,-126,-82,-17,-48,43,-4,-8,1
